ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775838018185746,894607782,13,100,118.8630599975586
1775838018204659,894637782,13,100,118.8630599975586
1775838018245588,894667782,13,100,118.8630599975586
1775838018263601,894697782,13,100,118.8630599975586
1775838018294621,894727782,13,100,118.8630599975586
1775838018321261,894757782,13,100,118.8630599975586
1775838018373608,894787782,13,100,118.8630599975586
1775838018398776,894817780,13,100,118.8630599975586
1775838018423155,894847781,13,100,118.8630599975586
1775838018448145,894877766,13,100,118.8630599975586
1775838018473674,894907797,13,100,118.8630599975586
1775838018513138,894937809,13,100,118.8630599975586
1775838018543093,894967790,13,100,118.8630599975586
1775838018568984,894997790,13,100,118.8630599975586
1775838018595793,895027781,13,100,118.8630599975586
1775838018631668,895057781,13,100,118.8630599975586
1775838018655930,895087775,13,100,118.8630599975586
1775838018686074,895117782,13,100,118.8630599975586
1775838018718894,895147751,12,100,118.8630599975586
1775838018747915,895177781,13,100,118.8630599975586
1775838018783506,895207773,13,100,118.8630599975586
1775838018801271,895237782,13,100,118.8630599975586
1775838018838509,895267758,13,100,118.8630599975586
1775838018866491,895297779,13,100,118.8630599975586
1775838018901097,895327781,13,100,118.8630599975586
1775838018934048,895357790,13,100,118.8630599975586
1775838018955455,895387781,13,100,118.8630599975586
1775838018988627,895417781,13,100,118.8630599975586
1775838019014835,895447781,13,100,118.8630599975586
1775838019041452,895477754,13,100,118.8630599975586
1775838019077872,895507782,13,100,118.8630599975586
1775838019105317,895537777,13,100,118.8630599975586
1775838019132111,895567783,13,100,118.8630599975586
1775838019171181,895597759,13,100,118.8630599975586
1775838019193027,895627780,13,100,118.8630599975586
1775838019227451,895657782,13,100,118.8630599975586
1775838019252342,895687771,13,100,118.8630599975586
1775838019301354,895717781,13,100,118.8630599975586
1775838019326808,895747781,13,100,118.8630599975586
1775838019350441,895777782,13,100,118.8630599975586
1775838019374378,895807766,13,100,118.8630599975586
1775838019407782,895837782,12,100,118.8630599975586
1775838019450210,895867782,12,100,118.8630599975586
1775838019471330,895897797,13,100,118.8630599975586
1775838019496302,895927810,12,100,118.8630599975586
1775838019522369,895956784,12,100,118.8630599975586
1775838019547478,895986790,13,100,118.8630599975586
1775838019587829,896016782,12,100,118.8630599975586
1775838019612665,896046790,13,100,118.8630599975586
1775838019639949,896076780,13,100,118.8630599975586
1775838019679068,896106781,13,100,118.8630599975586
1775838019700350,896136766,13,100,118.8630599975586
1775838019743843,896166783,13,100,118.8630599975586
1775838019773598,896196778,13,100,118.8630599975586
1775838019806023,896226781,13,100,118.8630599975586
1775838019831641,896256781,13,100,118.8630599975586
1775838019853367,896286781,13,100,118.8630599975586
1775838019893044,896316781,13,100,118.8630599975586
1775838019918121,896346775,13,100,118.8630599975586
1775838019946444,896376782,13,100,118.8630599975586
1775838019982211,896406750,13,100,118.8630599975586
1775838020006815,896436781,13,100,118.8630599975586
1775838020030099,896466773,13,100,118.8630599975586
1775838020075051,896496782,12,100,118.8630599975586
1775838020098443,896526759,12,100,118.8630599975586
1775838020120809,896556779,13,100,118.8630599975586
1775838020150317,896586781,13,100,118.8630599975586
1775838020194274,896616781,13,100,118.8630599975586
1775838020217343,896646781,13,100,118.8630599975586
1775838020239327,896676781,13,100,118.8630599975586
1775838020278020,896706781,13,100,118.8630599975586
1775838020307274,896736754,13,100,118.8630599975586
1775838020350637,896766782,13,100,118.8630599975586
1775838020377831,896796777,13,100,118.8630599975586
1775838020416334,896826790,13,100,118.8630599975586
1775838020466349,896856780,13,100,118.8630599975586
1775838020522497,896886790,13,100,118.8630599975586
1775838020548956,896916812,13,100,118.8630599975586
1775838020574878,896945781,13,100,118.8630599975586
1775838020633087,896975790,13,100,118.8630599975586
1775838020674077,897005781,13,100,118.8630599975586
1775838020703645,897035782,13,100,118.8630599975586
1775838020731339,897065766,13,100,118.8630599975586
1775838020753157,897095790,13,100,118.8630599975586
1775838020781350,897125782,13,100,118.8630599975586
1775838020827966,897155782,13,100,118.8630599975586
1775838020846189,897185782,13,100,118.8630599975586
1775838020884482,897215782,13,100,118.8630599975586
1775838020910566,897245782,13,100,118.8630599975586
1775838020936503,897275782,13,100,118.8630599975586
1775838020966999,897305782,13,100,118.8630599975586
1775838020992999,897335781,13,100,118.8630599975586
1775838021014359,897365781,13,100,118.8630599975586
1775838021041852,897395766,13,100,118.8630599975586
1775838021072209,897425783,13,100,118.8630599975586
1775838021111943,897455778,13,100,118.8630599975586
1775838021139832,897485781,13,100,118.8630599975586
1775838021169931,897515781,13,100,118.8630599975586
1775838021195790,897545781,13,100,118.8630599975586
1775838021249340,897575781,13,100,118.8630599975586
1775838021274479,897605775,13,100,118.8630599975586
1775838021302176,897635782,13,100,118.8630599975586
1775838021328856,897665750,13,100,118.8630599975586
1775838021356208,897695781,13,100,118.8630599975586
1775838021391846,897725773,13,100,118.8630599975586
1775838021424450,897755782,13,100,118.8630599975586
1775838021450302,897785758,13,100,118.8630599975586
1775838021476897,897815779,13,100,118.8630599975586
1775838021504110,897845781,13,100,118.8630599975586
1775838021536582,897875781,13,100,118.8630599975586
1775838021564508,897905795,13,100,118.8630599975586
1775838021591808,897935808,13,100,118.8630599975586
1775838021631539,897965790,13,100,118.8630599975586
1775838021655796,897995764,13,100,118.8630599975586
1775838021685210,898025782,13,100,118.8630599975586
1775838021710232,898055777,13,100,118.8630599975586
1775838021764092,898085783,13,100,118.8630599975586
1775838021787427,898115759,13,100,118.8630599975586
1775838021807211,898145779,13,100,118.8630599975586
1775838021866897,898175782,13,100,118.8630599975586
1775838021894469,898205771,13,100,118.8630599975586
1775838021921500,898235781,13,100,118.8630599975586
1775838021945374,898265781,13,100,118.8630599975586
1775838021964718,898295782,13,100,118.8630599975586
1775838021998305,898325766,13,100,118.8630599975586
1775838022032169,898355782,13,100,118.8630599975586
1775838022053334,898385782,13,100,118.8630599975586
1775838022079737,898415782,13,100,118.8630599975586
1775838022109443,898445782,13,100,118.8630599975586
1775838022160756,898475782,13,100,118.8630599975586
1775838022179458,898505782,13,100,118.8630599975586
1775838022200317,898535782,13,100,118.8630599975586
1775838022237066,898565782,13,100,118.8630599975586
1775838022276626,898595780,13,100,118.8630599975586
1775838022302938,898625781,13,100,118.8630599975586
1775838022328444,898655766,13,100,118.8630599975586
1775838022355243,898685783,13,100,118.8630599975586
1775838022379622,898715778,13,100,118.8630599975586
1775838022447285,898745781,13,100,118.8630599975586
1775838022476463,898775781,13,100,118.8630599975586
1775838022505530,898805781,13,100,118.8630599975586
1775838022528106,898835781,13,100,118.8630599975586
1775838022553939,898865783,13,100,118.8630599975586
1775838022595616,898895817,13,100,118.8630599975586
1775838022618894,898925758,13,100,118.8630599975586
1775838022638831,898954784,13,100,118.8630599975586
1775838022666892,898984782,13,100,118.8630599975586
1775838022691084,899014782,13,100,118.8630599975586
1775838022724585,899044758,13,100,118.8630599975586
1775838022741379,899074779,13,100,118.8630599975586
1775838022789918,899104781,13,100,118.8630599975586
1775838022824972,899134781,13,100,118.8630599975586
1775838022842767,899164781,13,100,118.8630599975586
1775838022884444,899194781,13,100,118.8630599975586
1775838022905206,899224781,13,100,118.8630599975586
1775838022938037,899254754,13,100,118.8630599975586
1775838022965076,899284811,13,100,118.8630599975586
1775838022990628,899314777,13,100,118.8630599975586
1775838023028035,899344783,13,100,118.8630599975586
1775838023056268,899374759,13,100,118.8630599975586
1775838023075735,899404780,13,100,118.8630599975586
1775838023098325,899434782,13,100,118.8630599975586
1775838023125847,899464771,13,100,118.8630599975586
1775838023188536,899494781,13,100,118.8630599975586
1775838023224412,899524781,13,100,118.8630599975586
1775838023243045,899554782,13,100,118.8630599975586
1775838023264890,899584766,13,100,118.8630599975586
1775838023295482,899614782,13,100,118.8630599975586
1775838023329925,899644782,13,100,118.8630599975586
1775838023360806,899674782,13,100,118.8630599975586
1775838023384966,899704782,13,100,118.8630599975586
1775838023417505,899734782,13,100,118.8630599975586
1775838023433320,899764782,13,100,118.8630599975586
1775838023476454,899794782,13,100,118.8630599975586
1775838023499419,899824782,13,100,118.8630599975586
1775838023527450,899854780,13,100,118.8630599975586
1775838023575421,899884816,13,100,118.8630599975586
1775838023602078,899914775,13,100,118.8630599975586
1775838023630502,899943787,13,100,118.8630599975586
1775838023658607,899973788,13,100,118.8630599975586
1775838023691464,900003781,13,100,118.8630599975586
1775838023734142,900033781,13,100,118.8630599975586
1775838023781842,900063781,13,100,118.8630599975586
1775838023794760,900093781,13,100,118.8630599975586
1775838023829369,900123775,13,100,118.8630599975586
1775838023851502,900153782,13,100,118.8630599975586
1775838023871577,900183751,13,100,118.8630599975586
1775838023894045,900213781,13,100,118.8630599975586
1775838023932956,900243773,13,100,118.8630599975586
1775838023957000,900273782,13,100,118.8630599975586
1775838023977132,900303759,13,100,118.8630599975586
1775838024007220,900333779,13,100,118.8630599975586
1775838024048005,900363781,13,100,118.8630599975586
1775838024070966,900393781,13,100,118.8630599975586
1775838024097863,900423781,13,100,118.8630599975586
1775838024118479,900453781,13,100,118.8630599975586
1775838024153763,900483781,13,100,118.8630599975586
1775838024184274,900513754,13,100,118.8630599975586
1775838024205680,900543782,13,100,118.8630599975586
1775838024229608,900573777,13,100,118.8630599975586
1775838024256046,900603783,13,100,118.8630599975586
1775838024282427,900633759,13,100,118.8630599975586
1775838024326167,900663780,13,100,118.8630599975586
1775838024352181,900693781,13,100,118.8630599975586
1775838024373185,900723771,13,100,118.8630599975586
1775838024402721,900753781,12,100,118.8630599975586
1775838024428660,900783781,13,100,118.8630599975586
1775838024476144,900813782,13,100,118.8630599975586
1775838024506188,900843766,13,100,118.8630599975586
1775838024532171,900873782,13,100,118.8630599975586
1775838024554682,900903817,13,100,118.8630599975586
1775838024587190,900933786,13,100,118.8630599975586
1775838024619807,900963791,13,100,118.8630599975586
1775838024645783,900993790,13,100,118.8630599975586
1775838024673935,901023782,13,100,118.8630599975586
1775838024696361,901053782,13,100,118.8630599975586
1775838024726664,901083782,13,100,118.8630599975586
1775838024758793,901113781,13,100,118.8630599975586
1775838024769503,901142781,13,100,118.8630599975586
1775838024784624,901170794,13,100,118.8630599975586
1775838024804481,901200780,13,100,118.8630599975586
1775838024830791,901230778,13,100,118.8630599975586
1775838024857921,901260779,13,100,118.8630599975586
1775838024896336,901290781,13,100,118.8630599975586
1775838024925388,901320779,13,100,118.8630599975586
1775838024958848,901350781,13,100,118.8630599975586
1775838024978935,901380771,13,100,118.8630599975586
1775838025011033,901410782,13,100,118.8630599975586
1775838025035852,901440749,13,100,118.8630599975586
1775838025058650,901470781,13,100,118.8630599975586
1775838025086188,901500771,13,100,118.8630599975586
1775838025119181,901530781,13,100,118.8630599975586
1775838025146517,901560757,13,100,118.8630599975586
1775838025170643,901590779,13,100,118.8630599975586
1775838025194321,901620779,13,100,118.8630599975586
1775838025224718,901650781,13,100,118.8630599975586
1775838025248631,901680779,13,100,118.8630599975586
1775838025285794,901710781,13,100,118.8630599975586
1775838025332688,901740779,13,100,118.8630599975586
1775838025356803,901770754,13,100,118.8630599975586
1775838025377741,901800780,13,100,118.8630599975586
1775838025407369,901830777,13,100,118.8630599975586
1775838025451076,901860780,13,100,118.8630599975586
1775838025478219,901890795,13,100,118.8630599975586
1775838025517564,901920788,13,100,118.8630599975586
1775838025533084,901949785,13,100,118.8630599975586
1775838025553943,901979781,13,100,118.8630599975586
1775838025605134,902009781,13,100,118.8630599975586
1775838025629894,902039781,13,100,118.8630599975586
1775838025657443,902069782,13,100,118.8630599975586
1775838025682577,902099766,13,100,118.8630599975586
1775838025710034,902129782,13,100,118.8630599975586
1775838025748812,902159782,13,100,118.8630599975586
1775838025791999,902189782,13,100,118.8630599975586
1775838025819781,902219782,13,100,118.8630599975586
1775838025843845,902249782,13,100,118.8630599975586
1775838025873225,902279782,13,100,118.8630599975586
1775838025915362,902309782,13,100,118.8630599975586
1775838025932806,902339782,13,100,118.8630599975586
