ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775846418225160,704677190,16,100,136.3595123291016
1775846418243889,704707162,16,100,136.3595123291016
1775846418271981,704737190,16,100,136.3595123291016
1775846418296274,704767186,16,100,136.3595123291016
1775846418338983,704797191,16,100,136.3595123291016
1775846418390382,704827167,17,100,136.3595123291016
1775846418417937,704857188,16,100,136.3595123291016
1775846418440983,704887190,16,100,136.3595123291016
1775846418474047,704917181,16,100,136.3595123291016
1775846418509965,704947465,16,100,136.3595123291016
1775846418537109,704978197,16,100,136.3595123291016
1775846418565437,705007934,16,100,136.3595123291016
1775846418588727,705039184,16,100,136.3595123291016
1775846418613357,705069190,16,100,136.3595123291016
1775846418637598,705099192,16,100,136.3595123291016
1775846418663715,705129192,16,100,136.3595123291016
1775846418689566,705159192,16,100,136.3595123291016
1775846418712139,705189190,16,100,136.3595123291016
1775846418745239,705219192,16,100,136.3595123291016
1775846418785044,705249192,16,100,136.3595123291016
1775846418813743,705279192,16,100,136.3595123291016
1775846418829040,705309191,16,100,136.3595123291016
1775846418868449,705339190,16,100,136.3595123291016
1775846418897474,705369174,16,100,136.3595123291016
1775846418924932,705399191,16,100,136.3595123291016
1775846418956032,705429187,16,100,136.3595123291016
1775846418970565,705459190,16,100,136.3595123291016
1775846418995835,705489189,16,100,136.7036895751953
1775846419038877,705519190,16,100,136.3595123291016
1775846419061485,705549189,16,100,136.7036895751953
1775846419089849,705579183,16,100,136.3595123291016
1775846419114546,705609190,16,100,136.7036895751953
1775846419141078,705639159,16,100,136.3595123291016
1775846419170996,705669189,17,100,136.7036895751953
1775846419201633,705699181,16,100,136.3595123291016
1775846419227068,705729190,16,100,136.3595123291016
1775846419264973,705759167,16,100,136.3595123291016
1775846419288739,705789187,16,100,136.3595123291016
1775846419326691,705819190,16,100,136.3595123291016
1775846419348579,705849190,16,100,136.3595123291016
1775846419382958,705879190,16,100,136.3595123291016
1775846419417203,705909190,16,100,136.3595123291016
1775846419451793,705939190,16,100,136.3595123291016
1775846419479342,705969198,16,100,136.3595123291016
1775846419526413,705999197,17,100,136.3595123291016
1775846419561955,706029193,16,100,136.3595123291016
1775846419586836,706059200,16,100,136.3595123291016
1775846419616749,706089168,16,100,136.3595123291016
1775846419641110,706119188,16,100,136.3595123291016
1775846419662196,706149190,16,100,136.3595123291016
1775846419708349,706179181,16,100,136.3595123291016
1775846419731142,706209190,16,100,136.3595123291016
1775846419758749,706239190,16,100,136.3595123291016
1775846419785757,706269190,16,100,136.3595123291016
1775846419816863,706299174,16,100,136.3595123291016
1775846419864122,706329192,16,100,136.3595123291016
1775846419888364,706359192,16,100,136.3595123291016
1775846419913749,706389192,16,100,136.3595123291016
1775846419940967,706419192,16,100,136.3595123291016
1775846419982644,706449190,16,100,136.3595123291016
1775846420011107,706479192,16,100,136.3595123291016
1775846420034775,706509192,16,100,136.3595123291016
1775846420062423,706539192,16,100,136.3595123291016
1775846420083582,706569191,16,100,136.3595123291016
1775846420123830,706599190,16,100,136.3595123291016
1775846420146991,706629174,16,100,136.3595123291016
1775846420175263,706659191,16,100,136.3595123291016
1775846420238609,706689187,16,100,136.3595123291016
1775846420256312,706719190,16,100,136.3595123291016
1775846420292705,706749190,16,100,136.3595123291016
1775846420317819,706779190,16,100,136.3595123291016
1775846420352957,706809190,16,100,136.3595123291016
1775846420384655,706839183,16,100,136.3595123291016
1775846420408469,706869192,16,100,136.3595123291016
1775846420440873,706899161,16,100,136.3595123291016
1775846420462355,706929219,16,100,136.3595123291016
1775846420491108,706959217,16,100,136.3595123291016
1775846420517197,706989201,16,100,136.3595123291016
1775846420549311,707018170,16,100,136.3595123291016
1775846420580581,707048194,16,100,136.3595123291016
1775846420613616,707078189,16,100,136.7036895751953
1775846420633191,707108190,16,100,136.3595123291016
1775846420660179,707138189,16,100,136.7036895751953
1775846420701376,707168189,16,100,136.7036895751953
1775846420725151,707198189,16,100,136.7036895751953
1775846420751718,707228162,16,100,136.7036895751953
1775846420775876,707258190,16,100,136.7036895751953
1775846420804664,707288185,16,100,136.7036895751953
1775846420855974,707318191,16,100,136.3595123291016
1775846420876390,707348167,16,100,136.3595123291016
1775846420905723,707378188,16,100,136.3595123291016
1775846420932236,707408190,16,100,136.3595123291016
1775846420957152,707438181,16,100,136.3595123291016
1775846420994486,707468189,16,100,136.7036895751953
1775846421018517,707498189,16,100,136.7036895751953
1775846421048173,707528190,16,100,136.7036895751953
1775846421086578,707558174,16,100,136.7036895751953
1775846421114006,707588190,16,100,136.3595123291016
1775846421145553,707618192,16,100,136.3595123291016
1775846421170636,707648192,16,100,136.3595123291016
1775846421192895,707678192,16,100,136.3595123291016
1775846421219553,707708190,16,100,136.3595123291016
1775846421245429,707738192,16,100,136.3595123291016
1775846421284214,707768192,16,100,136.3595123291016
1775846421305743,707798192,16,100,136.3595123291016
1775846421331810,707828191,16,100,136.3595123291016
1775846421369996,707858190,16,100,136.3595123291016
1775846421395133,707888174,16,100,136.3595123291016
1775846421423144,707918191,16,100,136.3595123291016
1775846421452862,707948229,16,100,136.3595123291016
1775846421481139,707978197,16,100,136.3595123291016
1775846421519991,708007933,16,100,136.3595123291016
1775846421543315,708039198,16,100,136.3595123291016
1775846421586495,708069190,16,100,136.3595123291016
1775846421609890,708099183,16,100,136.3595123291016
1775846421627432,708129192,16,100,136.3595123291016
1775846421681262,708159161,16,100,136.3595123291016
1775846421710765,708189190,16,100,136.3595123291016
1775846421730920,708219181,16,100,136.3595123291016
1775846421754502,708249190,16,100,136.3595123291016
1775846421780363,708279167,16,100,136.3595123291016
1775846421821190,708309187,16,100,136.3595123291016
1775846421839925,708339190,16,100,136.3595123291016
1775846421882578,708369190,16,100,136.3595123291016
1775846421907195,708399190,16,100,136.3595123291016
1775846421931156,708429190,16,100,136.3595123291016
1775846421971740,708459190,16,100,136.3595123291016
1775846422007663,708489162,16,100,136.3595123291016
1775846422051553,708519190,16,100,136.3595123291016
1775846422077970,708549186,16,100,136.3595123291016
1775846422102856,708579191,16,100,136.3595123291016
1775846422131235,708609170,16,100,136.3595123291016
1775846422162668,708639188,16,100,136.3595123291016
1775846422224670,708669190,16,100,136.3595123291016
1775846422247939,708699181,16,100,136.3595123291016
1775846422271946,708729190,16,100,136.3595123291016
1775846422301765,708759190,16,100,136.3595123291016
1775846422329087,708789190,16,100,136.3595123291016
1775846422366588,708819174,16,100,136.3595123291016
1775846422390466,708849192,16,100,136.3595123291016
1775846422418758,708879192,16,100,136.3595123291016
1775846422437720,708909192,16,100,136.3595123291016
1775846422464098,708939190,16,100,136.3595123291016
1775846422503732,708969227,16,100,136.3595123291016
1775846422527771,708999196,16,100,136.3595123291016
1775846422552675,709029202,16,100,136.3595123291016
1775846422576291,709059200,16,100,136.3595123291016
1775846422598476,709089189,16,100,136.7036895751953
1775846422640286,709119190,16,100,136.3595123291016
1775846422662116,709149174,16,100,136.7036895751953
1775846422687522,709179191,16,100,136.7036895751953
1775846422712593,709209186,16,100,136.7036895751953
1775846422739789,709239189,16,100,136.7036895751953
1775846422775726,709269189,16,100,136.7036895751953
1775846422815556,709299189,16,100,136.7036895751953
1775846422842483,709329189,16,100,136.7036895751953
1775846422866848,709359183,16,100,136.7036895751953
1775846422891398,709388190,16,100,136.7036895751953
1775846422933171,709417158,16,100,136.7036895751953
1775846422957131,709447189,16,100,136.7036895751953
1775846422985753,709477181,16,100,136.7036895751953
1775846423006853,709507190,16,100,136.7036895751953
1775846423047046,709537167,16,100,136.7036895751953
1775846423083909,709567187,16,100,136.7036895751953
1775846423105378,709597189,16,100,136.3595123291016
1775846423145593,709627189,16,100,136.7036895751953
1775846423167069,709657189,16,100,136.7036895751953
1775846423195222,709687190,16,100,136.3595123291016
1775846423245463,709716190,16,100,136.3595123291016
1775846423267491,709746162,16,100,136.3595123291016
1775846423292537,709776190,16,100,136.3595123291016
1775846423313417,709806186,16,100,136.3595123291016
1775846423360102,709836191,16,100,136.3595123291016
1775846423398144,709866168,16,100,136.3595123291016
1775846423426569,709896188,16,100,136.3595123291016
1775846423453571,709926190,16,100,136.3595123291016
1775846423475011,709956217,16,100,136.3595123291016
1775846423497501,709986196,16,100,136.3595123291016
1775846423542358,710015193,16,100,136.3595123291016
1775846423572430,710045200,16,100,136.3595123291016
1775846423593028,710075174,16,100,136.3595123291016
1775846423618050,710105192,16,100,136.3595123291016
1775846423643376,710135192,16,100,136.3595123291016
1775846423680611,710165192,16,100,136.3595123291016
1775846423703742,710195192,16,100,136.3595123291016
1775846423732861,710225190,16,100,136.3595123291016
1775846423759284,710255192,16,100,136.3595123291016
1775846423790626,710285192,16,100,136.3595123291016
1775846423822102,710315192,16,100,136.3595123291016
1775846423848663,710345189,16,100,136.3595123291016
1775846423875028,710375190,16,100,136.3595123291016
1775846423901430,710405174,16,100,136.3595123291016
1775846423944565,710435191,16,100,136.3595123291016
1775846423968755,710465187,16,100,136.3595123291016
1775846424000295,710495190,16,100,136.3595123291016
1775846424043217,710525190,16,100,136.3595123291016
1775846424069316,710555190,16,100,136.3595123291016
1775846424094968,710585189,16,100,136.3595123291016
1775846424120764,710615183,16,100,136.3595123291016
1775846424149776,710645192,16,100,136.3595123291016
1775846424181739,710675161,16,100,136.3595123291016
1775846424206084,710705189,16,100,136.3595123291016
1775846424254586,710735182,16,100,136.3595123291016
1775846424270278,710766192,16,100,136.3595123291016
1775846424305260,710796167,16,100,136.3595123291016
1775846424335248,710826187,16,100,136.3595123291016
1775846424358007,710856190,16,100,136.3595123291016
1775846424394795,710886190,16,100,136.3595123291016
1775846424434609,710916190,16,100,136.3595123291016
1775846424459222,710946194,16,100,136.3595123291016
1775846424481615,710976232,16,100,136.3595123291016
1775846424508931,711006162,16,100,136.3595123291016
1775846424557028,711037197,16,100,136.3595123291016
1775846424584106,711067194,16,100,136.3595123291016
1775846424610220,711097200,16,100,136.3595123291016
1775846424640522,711127167,16,100,136.3595123291016
1775846424668117,711157188,16,100,136.3595123291016
1775846424708539,711187190,16,100,136.3595123291016
1775846424742053,711217181,16,100,136.3595123291016
1775846424761268,711247190,16,100,136.3595123291016
1775846424789595,711277190,16,100,136.3595123291016
1775846424810782,711307190,16,100,136.3595123291016
1775846424880581,711337174,16,100,136.3595123291016
1775846424909908,711367192,16,100,136.3595123291016
1775846424944862,711397192,16,100,136.3595123291016
1775846424965002,711427188,16,100,136.3595123291016
1775846424990556,711457192,16,100,136.3595123291016
1775846425030400,711487190,16,100,136.3595123291016
1775846425048531,711517192,16,100,136.3595123291016
1775846425073205,711547192,16,100,136.3595123291016
1775846425098579,711577192,16,100,136.3595123291016
1775846425136162,711607191,16,100,136.3595123291016
1775846425163638,711637190,16,100,136.3595123291016
1775846425193180,711667174,16,100,136.3595123291016
1775846425224671,711697191,16,100,136.3595123291016
1775846425251342,711727189,16,100,136.3595123291016
1775846425295447,711757190,16,100,136.3595123291016
1775846425317630,711787190,16,100,136.3595123291016
1775846425347702,711817190,16,100,136.3595123291016
1775846425372088,711847190,16,100,136.3595123291016
1775846425395466,711877183,16,100,136.3595123291016
1775846425450481,711907192,16,100,136.3595123291016
1775846425493143,711937161,16,100,136.3595123291016
1775846425514750,711967226,16,100,136.3595123291016
1775846425541970,711996187,16,100,136.3595123291016
1775846425562776,712025199,16,100,136.3595123291016
1775846425591126,712055177,16,100,136.3595123291016
1775846425637103,712085187,16,100,136.3595123291016
1775846425662214,712115190,16,100,136.3595123291016
1775846425686557,712145190,16,100,136.3595123291016
1775846425708362,712175190,16,100,136.3595123291016
1775846425752491,712205190,16,100,136.3595123291016
1775846425775433,712235190,16,100,136.3595123291016
1775846425805137,712265162,16,100,136.3595123291016
1775846425830461,712295190,16,100,136.3595123291016
1775846425860076,712325186,16,100,136.3595123291016
1775846425900377,712355191,16,100,136.3595123291016
1775846425929858,712385168,16,100,136.3595123291016
1775846425975508,712415188,16,100,136.3595123291016
