ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775842966856845,1548336462,18,100,119.1473693847656
1775842966880633,1548366484,18,100,119.1473693847656
1775842966917459,1548396484,18,100,119.1473693847656
1775842966944437,1548426475,18,100,119.1473693847656
1775842966976168,1548456484,18,100,119.1473693847656
1775842967000873,1548486486,18,100,119.1473693847656
1775842967038850,1548516484,18,100,119.1473693847656
1775842967073013,1548546470,18,100,119.1473693847656
1775842967100877,1548576484,18,100,119.1473693847656
1775842967125883,1548606487,18,100,119.1473693847656
1775842967151995,1548635968,18,100,119.1473693847656
1775842967186893,1548666487,18,100,119.1473693847656
1775842967215448,1548696485,18,100,119.1473693847656
1775842967250099,1548726487,18,100,119.1473693847656
1775842967274793,1548756484,18,100,119.1473693847656
1775842967304529,1548786487,18,100,119.1473693847656
1775842967342598,1548816483,18,100,119.1473693847656
1775842967367740,1548846486,18,100,119.1473693847656
1775842967405324,1548876468,18,100,119.1473693847656
1775842967428236,1548906487,18,100,119.1473693847656
1775842967453102,1548936516,18,100,119.1473693847656
1775842967478544,1548966490,18,100,119.1473693847656
1775842967519495,1548996502,18,100,119.1473693847656
1775842967546552,1549026490,18,100,119.1473693847656
1775842967584265,1549056484,18,100,119.1473693847656
1775842967609240,1549086487,18,100,119.1473693847656
1775842967635872,1549116484,18,100,119.1473693847656
1775842967664633,1549146456,18,100,119.1473693847656
1775842967707749,1549176484,18,100,119.1473693847656
1775842967730272,1549206477,18,100,119.1473693847656
1775842967770288,1549236484,18,100,119.1473693847656
1775842967793598,1549266463,18,100,119.1473693847656
1775842967816283,1549296478,18,100,119.1473693847656
1775842967844470,1549326486,18,100,119.1473693847656
1775842967872206,1549356483,18,100,119.1473693847656
1775842967918229,1549386485,18,100,119.1473693847656
1775842967944044,1549416484,18,100,119.1473693847656
1775842967969586,1549446486,18,100,119.1473693847656
1775842967991030,1549476457,18,100,119.1473693847656
1775842968029677,1549506486,18,100,119.1473693847656
1775842968058269,1549536480,18,100,119.1473693847656
1775842968092119,1549566487,18,100,119.1473693847656
1775842968116049,1549596461,18,100,119.1473693847656
1775842968138317,1549626484,18,100,119.1473693847656
1775842968179438,1549656484,18,100,119.1473693847656
1775842968204542,1549686475,18,100,119.1473693847656
1775842968241020,1549716484,18,100,119.1473693847656
1775842968267584,1549746485,18,100,119.1473693847656
1775842968294228,1549776484,18,100,119.1473693847656
1775842968326207,1549806470,18,100,119.1473693847656
1775842968352733,1549836484,18,100,119.1473693847656
1775842968395254,1549866487,18,100,119.1473693847656
1775842968421111,1549896484,18,100,119.1473693847656
1775842968446969,1549926528,18,100,119.1473693847656
1775842968493496,1549956486,18,100,119.1473693847656
1775842968514925,1549985492,18,100,119.1473693847656
1775842968539884,1550015487,18,100,119.1473693847656
1775842968565624,1550045487,18,100,119.1473693847656
1775842968610819,1550075483,18,100,119.1473693847656
1775842968640524,1550105486,18,100,119.1473693847656
1775842968667705,1550135469,18,100,119.1473693847656
1775842968687056,1550165487,18,100,119.1473693847656
1775842968714301,1550195481,18,100,119.1473693847656
1775842968753391,1550225486,18,100,119.1473693847656
1775842968781307,1550255484,18,100,119.1473693847656
1775842968807983,1550285486,18,100,119.1473693847656
1775842968830123,1550315484,18,100,119.1473693847656
1775842968864989,1550345479,18,100,119.1473693847656
1775842968901580,1550375484,18,100,119.1473693847656
1775842968924980,1550405456,18,100,119.1473693847656
1775842968959805,1550435484,18,100,119.1473693847656
1775842968993610,1550465478,18,100,119.1473693847656
1775842969015175,1550495484,18,100,119.1473693847656
1775842969043991,1550525463,18,100,119.1473693847656
1775842969083525,1550555478,18,100,119.1473693847656
1775842969105136,1550585486,18,100,119.1473693847656
1775842969127092,1550615483,18,100,119.1473693847656
1775842969165803,1550645486,18,100,119.1473693847656
1775842969199618,1550675483,18,100,119.1473693847656
1775842969225200,1550705486,18,100,119.1473693847656
1775842969263466,1550735457,18,100,119.1473693847656
1775842969284133,1550765486,18,100,119.1473693847656
1775842969317935,1550795480,18,100,119.1473693847656
1775842969342129,1550825487,18,100,119.1473693847656
1775842969386761,1550855461,18,100,119.1473693847656
1775842969410654,1550885484,18,100,119.1473693847656
1775842969434355,1550915520,18,100,119.1473693847656
1775842969463280,1550945483,18,100,119.1473693847656
1775842969507323,1550975226,18,100,119.1473693847656
1775842969520803,1551006492,18,100,119.1473693847656
1775842969567754,1551036484,18,100,119.1473693847656
1775842969584580,1551066499,18,100,119.1473693847656
1775842969618870,1551096484,18,100,119.1473693847656
1775842969646590,1551126487,18,100,119.1473693847656
1775842969677225,1551156484,18,100,119.1473693847656
1775842969704626,1551186487,18,100,119.1473693847656
1775842969733803,1551216485,18,100,119.1473693847656
1775842969772874,1551246487,18,100,119.1473693847656
1775842969793730,1551276485,18,100,119.1473693847656
1775842969831759,1551306487,18,100,119.1473693847656
1775842969855960,1551336483,18,100,119.1473693847656
1775842969893984,1551366486,18,100,119.1473693847656
1775842969922210,1551396469,18,100,119.1473693847656
1775842969944441,1551426487,18,100,119.1473693847656
1775842969981721,1551456481,18,100,119.1473693847656
1775842970014215,1551486486,18,100,119.1473693847656
1775842970039351,1551516483,18,100,119.1473693847656
1775842970067271,1551546486,18,100,119.1473693847656
1775842970090494,1551576484,18,100,119.1473693847656
1775842970124846,1551606479,18,100,119.1473693847656
1775842970151954,1551636485,18,100,119.1473693847656
1775842970201995,1551666456,18,100,119.1473693847656
1775842970222343,1551696484,18,100,119.1473693847656
1775842970250979,1551726478,18,100,119.1473693847656
1775842970277680,1551756484,18,100,119.1473693847656
1775842970330464,1551786463,18,100,119.1473693847656
1775842970343729,1551814483,18,100,119.1473693847656
1775842970372334,1551844486,18,100,119.1473693847656
1775842970400846,1551874483,18,100,119.1473693847656
1775842970427544,1551904486,18,100,119.1473693847656
1775842970459397,1551934520,18,100,119.1473693847656
1775842970490695,1551964492,18,100,119.1473693847656
1775842970513578,1551994464,18,100,119.1473693847656
1775842970561662,1552024490,18,100,119.1473693847656
1775842970585523,1552054480,18,100,119.1473693847656
1775842970611764,1552083487,18,100,119.1473693847656
1775842970638451,1552113461,18,100,119.1473693847656
1775842970661934,1552143484,18,100,119.1473693847656
1775842970696266,1552173484,18,100,119.1473693847656
1775842970720770,1552203475,18,100,119.1473693847656
1775842970748240,1552233484,18,100,119.1473693847656
1775842970791463,1552263486,18,100,119.1473693847656
1775842970817756,1552293484,18,100,119.1473693847656
1775842970855217,1552323470,18,100,119.1473693847656
1775842970878787,1552353484,18,100,119.1473693847656
1775842970908014,1552383487,18,100,119.1473693847656
1775842970948617,1552413484,18,100,119.1473693847656
1775842970986809,1552443486,18,100,119.1473693847656
1775842970997956,1552472513,18,100,119.1473693847656
1775842971021508,1552502475,18,100,119.1473693847656
1775842971047832,1552532485,18,100,119.1473693847656
1775842971082545,1552562475,18,100,119.1473693847656
1775842971113967,1552592483,18,100,119.1473693847656
1775842971165446,1552622475,18,100,119.1473693847656
1775842971177540,1552652468,18,100,119.1473693847656
1775842971201501,1552682475,18,100,119.1473693847656
1775842971239752,1552712481,18,100,119.1473693847656
1775842971261592,1552742475,18,100,119.1473693847656
1775842971289526,1552772483,18,100,119.1473693847656
1775842971346281,1552802474,18,100,119.1473693847656
1775842971356624,1552832484,18,100,119.1473693847656
1775842971381419,1552862466,18,100,119.1473693847656
1775842971417738,1552892485,18,100,119.1473693847656
1775842971439915,1552922496,18,100,119.1473693847656
1775842971467848,1552952488,18,100,119.1473693847656
1775842971501334,1552981483,18,100,119.1473693847656
1775842971530050,1553011486,18,100,119.1473693847656
1775842971576405,1553041463,18,100,119.1473693847656
1775842971597937,1553071478,18,100,119.1473693847656
1775842971622970,1553101486,19,100,119.1473693847656
1775842971652680,1553131484,18,100,119.1473693847656
1775842971680689,1553161486,18,100,119.1473693847656
1775842971721462,1553191484,18,100,119.1473693847656
1775842971746579,1553221486,18,100,119.1473693847656
1775842971766081,1553251457,18,100,119.1473693847656
1775842971804897,1553281486,18,100,119.1473693847656
1775842971828537,1553311480,18,100,119.1473693847656
1775842971872212,1553341487,18,100,119.1473693847656
1775842971902923,1553371461,18,100,119.1473693847656
1775842971923616,1553401484,18,100,119.1473693847656
1775842971945365,1553431484,18,100,119.1473693847656
1775842971984155,1553461475,18,100,119.1473693847656
1775842972007134,1553491483,18,100,119.1473693847656
1775842972051331,1553521486,18,100,119.1473693847656
1775842972071860,1553551484,18,100,119.1473693847656
1775842972103244,1553581470,18,100,119.1473693847656
1775842972129741,1553611484,18,100,119.1473693847656
1775842972167391,1553641487,18,100,119.1473693847656
1775842972192844,1553671484,18,100,119.1473693847656
1775842972216694,1553701487,18,100,119.1473693847656
1775842972254949,1553731484,18,100,119.1473693847656
1775842972276563,1553761516,18,100,119.1473693847656
1775842972310951,1553791484,18,100,119.1473693847656
1775842972337697,1553821486,18,100,119.1473693847656
1775842972385489,1553851483,19,100,119.1473693847656
1775842972408414,1553881486,18,100,119.1473693847656
1775842972432094,1553911468,18,100,119.1473693847656
1775842972459779,1553941529,18,100,119.1473693847656
1775842972494286,1553971483,18,100,119.1473693847656
1775842972517293,1554001496,18,100,119.1473693847656
1775842972547093,1554031487,18,100,119.1473693847656
1775842972585689,1554061486,18,100,119.1473693847656
1775842972609512,1554091484,18,100,119.1473693847656
1775842972644020,1554121479,18,100,119.1473693847656
1775842972667430,1554151484,18,100,119.1473693847656
1775842972707869,1554181456,18,100,119.1473693847656
1775842972732812,1554211483,18,100,119.1473693847656
1775842972763681,1554241478,18,100,119.1473693847656
1775842972788817,1554271484,18,100,119.1473693847656
1775842972821796,1554301463,18,100,119.1473693847656
1775842972846520,1554331477,18,100,119.1473693847656
1775842972893707,1554361486,18,100,119.1473693847656
1775842972930371,1554391483,18,100,119.1473693847656
1775842972955302,1554421486,18,100,119.1473693847656
1775842972984563,1554451484,18,100,119.1473693847656
1775842973015241,1554481486,18,100,119.1473693847656
1775842973037241,1554511457,18,100,119.1473693847656
1775842973060596,1554541486,18,100,119.1473693847656
1775842973089796,1554571480,18,100,119.1473693847656
1775842973115791,1554601487,18,100,119.1473693847656
1775842973153737,1554631462,18,100,119.1473693847656
1775842973176934,1554661484,18,100,119.1473693847656
1775842973215777,1554691484,18,100,119.1473693847656
1775842973236389,1554721475,18,100,119.1473693847656
1775842973276795,1554751484,18,100,119.1473693847656
1775842973305991,1554781486,18,100,119.1473693847656
1775842973332158,1554811484,18,100,119.1473693847656
1775842973355254,1554841470,18,100,119.1473693847656
1775842973386423,1554871484,18,100,119.1473693847656
1775842973427364,1554901487,18,100,119.1473693847656
1775842973452128,1554931521,18,100,119.1473693847656
1775842973480866,1554961490,18,100,119.1473693847656
1775842973510771,1554990488,18,100,119.1473693847656
1775842973542723,1555020492,18,100,119.1473693847656
1775842973565100,1555050484,18,100,119.1473693847656
1775842973604837,1555080487,18,100,119.1473693847656
1775842973636961,1555110483,18,100,119.1473693847656
1775842973663188,1555140486,18,100,119.1473693847656
1775842973696188,1555170468,18,100,119.1473693847656
1775842973718622,1555199487,18,100,119.1473693847656
1775842973755053,1555228481,18,100,119.1473693847656
1775842973775925,1555258486,18,100,119.1473693847656
1775842973806043,1555288484,18,100,119.1473693847656
1775842973844442,1555318486,18,100,119.1473693847656
1775842973869105,1555348484,18,100,119.1473693847656
1775842973897602,1555378479,18,100,119.1473693847656
1775842973938012,1555408485,18,100,119.1473693847656
1775842973961950,1555438456,18,100,119.1473693847656
1775842973985349,1555468484,18,100,119.1473693847656
1775842974012610,1555498478,18,100,119.1473693847656
1775842974047007,1555528484,18,100,119.1473693847656
1775842974075583,1555558463,18,100,119.1473693847656
1775842974110178,1555588478,18,100,119.1473693847656
1775842974147412,1555618486,18,100,119.1473693847656
1775842974181114,1555648510,18,100,119.1473693847656
1775842974210882,1555678486,18,100,119.1473693847656
1775842974233596,1555708483,18,100,119.1473693847656
1775842974261122,1555738486,18,100,119.1473693847656
1775842974290585,1555768457,18,100,119.1473693847656
1775842974328895,1555798486,18,100,119.1473693847656
1775842974360485,1555828480,18,100,119.1473693847656
1775842974385533,1555856487,18,100,119.1473693847656
1775842974408843,1555886461,18,100,119.1473693847656
1775842974434662,1555916520,18,100,119.1473693847656
1775842974471426,1555946488,18,100,119.1473693847656
1775842974494852,1555975906,18,100,119.1473693847656
1775842974521719,1556006486,18,100,119.1473693847656
1775842974563057,1556036486,18,100,119.1473693847656
1775842974589210,1556066484,18,100,119.1473693847656
1775842974615906,1556096470,18,100,119.1473693847656
1775842974658591,1556126484,18,100,119.1473693847656
1775842974680999,1556156487,18,100,119.1473693847656
1775842974712807,1556186484,18,100,119.1473693847656
1775842974734036,1556216486,18,100,119.1473693847656
1775842974776441,1556246484,18,100,119.1473693847656
1775842974801808,1556276487,18,100,119.1473693847656
1775842974826723,1556306484,18,100,119.1473693847656
1775842974850581,1556336487,18,100,119.1473693847656
1775842974904124,1556366483,18,100,119.1473693847656
