ts,ts.1,board_temp,cap_fill_base,cap_fill_actual
1775840417358304,3293788782,15,100,118.5796890258789
1775840417386322,3293818754,15,100,118.5796890258789
1775840417451283,3293848783,15,100,118.5796890258789
1775840417472473,3293878778,15,100,118.5796890258789
1775840417495048,3293908820,15,100,118.5796890258789
1775840417521868,3293938763,15,100,118.5796890258789
1775840417553063,3293968788,15,100,118.5796890258789
1775840417593567,3293998792,15,100,118.5796890258789
1775840417619090,3294028771,15,100,118.5796890258789
1775840417652161,3294058782,15,100,118.5796890258789
1775840417676518,3294088782,15,100,118.5796890258789
1775840417701901,3294118782,15,100,118.5796890258789
1775840417743688,3294148766,15,100,118.5796890258789
1775840417772049,3294178783,15,100,118.5796890258789
1775840417793813,3294208781,15,100,118.5796890258789
1775840417816697,3294238783,15,100,118.5796890258789
1775840417840722,3294268783,15,100,118.5796890258789
1775840417884987,3294298783,15,100,118.5796890258789
1775840417912883,3294328783,15,100,118.5796890258789
1775840417945055,3294358783,15,100,118.5796890258789
1775840417976036,3294388783,15,100,118.5796890258789
1775840418014152,3294418781,15,100,118.5796890258789
1775840418039653,3294448782,15,100,118.5796890258789
1775840418066612,3294478766,15,100,118.5796890258789
1775840418093601,3294508783,15,100,118.5796890258789
1775840418126105,3294538779,15,100,118.5796890258789
1775840418187391,3294568782,15,100,118.5796890258789
1775840418218930,3294598782,15,100,118.5796890258789
1775840418244009,3294628782,15,100,118.5796890258789
1775840418270527,3294658782,15,100,118.5796890258789
1775840418298155,3294688775,15,100,118.5796890258789
1775840418344471,3294718783,15,100,118.5796890258789
1775840418366734,3294748752,15,100,118.5796890258789
1775840418396746,3294778782,15,100,118.5796890258789
1775840418417808,3294808774,15,100,118.5796890258789
1775840418444153,3294838782,15,100,118.5796890258789
1775840418482860,3294868759,15,100,118.5796890258789
1775840418511902,3294898816,15,100,118.5796890258789
1775840418534366,3294928788,15,100,118.5796890258789
1775840418558020,3294957785,15,100,118.5796890258789
1775840418588686,3294987790,15,100,118.5796890258789
1775840418608918,3295017782,15,100,118.5796890258789
1775840418633941,3295047782,15,100,118.5796890258789
1775840418662604,3295077754,15,100,118.5796890258789
1775840418689227,3295107782,15,100,118.5796890258789
1775840418734563,3295137778,15,100,118.5796890258789
1775840418757836,3295167783,15,100,118.5796890258789
1775840418782428,3295197760,15,100,118.5796890258789
1775840418806425,3295226780,15,100,118.5796890258789
1775840418836077,3295257782,15,100,118.5796890258789
1775840418882111,3295287771,15,100,118.5796890258789
1775840418908838,3295317782,15,100,118.5796890258789
1775840418931491,3295347782,15,100,118.5796890258789
1775840418956020,3295377782,15,100,118.5796890258789
1775840418983508,3295407766,15,100,118.5796890258789
1775840419012479,3295437783,15,100,118.5796890258789
1775840419040018,3295467783,15,100,118.5796890258789
1775840419062691,3295497783,15,100,118.5796890258789
1775840419101637,3295527783,15,100,118.5796890258789
1775840419126866,3295557783,15,100,118.5796890258789
1775840419155032,3295587783,15,100,118.5796890258789
1775840419183673,3295617783,15,100,118.5796890258789
1775840419230370,3295647783,15,100,118.5796890258789
1775840419260440,3295677781,15,100,118.5796890258789
1775840419283473,3295707782,15,100,118.5796890258789
1775840419305766,3295737766,15,100,118.5796890258789
1775840419332329,3295767783,15,100,118.5796890258789
1775840419365594,3295797779,15,100,118.5796890258789
1775840419390175,3295827782,15,100,118.5796890258789
1775840419434735,3295857782,15,100,118.5796890258789
1775840419457997,3295887816,15,100,118.5796890258789
1775840419484142,3295917790,15,100,118.5796890258789
1775840419518973,3295946779,15,100,118.5796890258789
1775840419555240,3295976792,15,100,118.5796890258789
1775840419581765,3296006780,15,100,118.5796890258789
1775840419603369,3296036782,15,100,118.5796890258789
1775840419636656,3296066774,15,100,118.5796890258789
1775840419662107,3296096782,15,100,118.5796890258789
1775840419711095,3296126759,15,100,118.5796890258789
1775840419736431,3296156780,15,100,118.5796890258789
1775840419764604,3296186782,15,100,118.5796890258789
1775840419789470,3296216782,15,100,118.5796890258789
1775840419810737,3296246782,15,100,118.5796890258789
1775840419863644,3296276782,15,100,118.5796890258789
1775840419892674,3296306782,15,100,118.5796890258789
1775840419923217,3296336754,15,100,118.5796890258789
1775840419946026,3296366783,15,100,118.5796890258789
1775840419971628,3296396778,15,100,118.5796890258789
1775840420011757,3296426783,15,100,118.5796890258789
1775840420031612,3296456760,15,100,118.5796890258789
1775840420058102,3296486780,15,100,118.5796890258789
1775840420084355,3296516782,15,100,118.5796890258789
1775840420115842,3296546771,15,100,118.5796890258789
1775840420150959,3296576782,15,100,118.5796890258789
1775840420179400,3296606782,15,100,118.5796890258789
1775840420205417,3296636782,15,100,118.5796890258789
1775840420245031,3296666766,15,100,118.5796890258789
1775840420267218,3296696783,15,100,118.5796890258789
1775840420293732,3296726783,15,100,118.5796890258789
1775840420348193,3296756783,15,100,118.5796890258789
1775840420370570,3296786782,15,100,118.5796890258789
1775840420396704,3296816783,15,100,118.5796890258789
1775840420426551,3296846783,15,100,118.5796890258789
1775840420451422,3296876783,15,100,118.5796890258789
1775840420498166,3296906819,15,100,118.5796890258789
1775840420529655,3296936790,15,100,118.5796890258789
1775840420548533,3296966791,15,100,118.5796890258789
1775840420571252,3296996776,15,100,118.5796890258789
1775840420597404,3297026783,15,100,118.5796890258789
1775840420638184,3297056779,15,100,118.5796890258789
1775840420661518,3297086813,15,100,118.5796890258789
1775840420687395,3297116782,15,100,118.5796890258789
1775840420711882,3297146782,15,100,118.5796890258789
1775840420750729,3297176782,15,100,118.5796890258789
1775840420775141,3297206775,15,100,118.5796890258789
1775840420816393,3297236783,15,100,118.5796890258789
1775840420841009,3297266752,15,100,118.5796890258789
1775840420866014,3297296782,15,100,118.5796890258789
1775840420903888,3297326774,15,100,118.5796890258789
1775840420929129,3297356782,15,100,118.5796890258789
1775840420953846,3297386759,15,100,118.5796890258789
1775840420981139,3297416780,15,100,118.5796890258789
1775840421028722,3297446782,15,100,118.5796890258789
1775840421050700,3297476782,15,100,118.5796890258789
1775840421074000,3297506782,15,100,118.5796890258789
1775840421102999,3297536782,15,100,118.5796890258789
1775840421149824,3297566782,15,100,118.5796890258789
1775840421173793,3297596754,15,100,118.5796890258789
1775840421201668,3297626782,15,100,118.5796890258789
1775840421229567,3297656778,15,100,118.5796890258789
1775840421272954,3297686783,15,100,118.5796890258789
1775840421296647,3297716760,15,100,118.5796890258789
1775840421323963,3297746780,15,100,118.5796890258789
1775840421352162,3297776782,15,100,118.5796890258789
1775840421377178,3297806771,15,100,118.5796890258789
1775840421430789,3297836782,15,100,118.5796890258789
1775840421455309,3297866782,15,100,118.5796890258789
1775840421478132,3297896818,15,100,118.5796890258789
1775840421500283,3297926776,15,100,118.5796890258789
1775840421528820,3297955786,15,100,118.5796890258789
1775840421566952,3297985792,15,100,118.5796890258789
1775840421590871,3298015783,15,100,118.5796890258789
1775840421616156,3298045783,15,100,118.5796890258789
1775840421650153,3298075783,15,100,118.5796890258789
1775840421672134,3298105783,15,100,118.5796890258789
1775840421706449,3298135783,15,100,118.5796890258789
1775840421731108,3298165783,15,100,118.5796890258789
1775840421769369,3298195781,15,100,118.5796890258789
1775840421793717,3298225782,15,100,118.5796890258789
1775840421846207,3298255766,15,100,118.5796890258789
1775840421870257,3298285783,15,100,118.5796890258789
1775840421898574,3298315779,15,100,118.5796890258789
1775840421925982,3298345782,15,100,118.5796890258789
1775840421952022,3298375782,15,100,118.5796890258789
1775840421993612,3298405782,15,100,118.5796890258789
1775840422012672,3298435782,15,100,118.5796890258789
1775840422055924,3298465775,15,100,118.5796890258789
1775840422083504,3298495783,15,100,118.5796890258789
1775840422113790,3298525752,15,100,118.5796890258789
1775840422158188,3298555782,15,100,118.5796890258789
1775840422188762,3298585774,15,100,118.5796890258789
1775840422214529,3298615782,15,100,118.5796890258789
1775840422237100,3298645759,15,100,118.5796890258789
1775840422265374,3298675780,15,100,118.5796890258789
1775840422301161,3298705782,15,100,118.5796890258789
1775840422326025,3298735782,15,100,118.5796890258789
1775840422355120,3298765782,15,100,118.5796890258789
1775840422374604,3298795782,15,100,118.5796890258789
1775840422400358,3298825782,15,100,118.5796890258789
1775840422438942,3298855754,15,100,118.5796890258789
1775840422471330,3298885816,15,100,118.5796890258789
1775840422498150,3298915784,15,100,118.5796890258789
1775840422521684,3298944788,15,100,118.5796890258789
1775840422561522,3298974769,15,100,118.5796890258789
1775840422585283,3299004780,15,100,118.5796890258789
1775840422615202,3299034782,15,100,118.5796890258789
1775840422640331,3299064771,15,100,118.5796890258789
1775840422667165,3299094782,15,100,118.5796890258789
1775840422708895,3299124782,15,100,118.5796890258789
1775840422728415,3299154782,15,100,118.5796890258789
1775840422752093,3299184766,15,100,118.5796890258789
1775840422779524,3299214783,15,100,118.5796890258789
1775840422816867,3299244783,15,100,118.5796890258789
1775840422845370,3299274782,15,100,118.5796890258789
1775840422870203,3299304783,15,100,118.5796890258789
1775840422901212,3299334783,15,100,118.5796890258789
1775840422942082,3299364783,15,100,118.5796890258789
1775840422975357,3299394783,15,100,118.5796890258789
1775840423003256,3299424783,15,100,118.5796890258789
1775840423031184,3299454781,15,100,118.5796890258789
1775840423063506,3299484782,15,100,118.5796890258789
1775840423100496,3299514766,15,100,118.5796890258789
1775840423124920,3299544783,15,100,118.5796890258789
1775840423146588,3299574779,15,100,118.5796890258789
1775840423174554,3299604782,15,100,118.5796890258789
1775840423202222,3299634782,15,100,118.5796890258789
1775840423236956,3299664782,15,100,118.5796890258789
1775840423256866,3299694782,15,100,118.5796890258789
1775840423297199,3299723775,15,100,118.5796890258789
1775840423318781,3299753812,15,100,118.5796890258789
1775840423366256,3299783752,15,100,118.5796890258789
1775840423392352,3299813782,15,100,118.5796890258789
1775840423446943,3299843774,15,100,118.5796890258789
1775840423468969,3299873792,15,100,118.5796890258789
1775840423494344,3299903795,15,100,118.5796890258789
1775840423529165,3299933789,15,100,118.5796890258789
1775840423556318,3299963791,15,100,118.5796890258789
1775840423601237,3299993790,15,100,118.5796890258789
1775840423627913,3300023782,15,100,118.5796890258789
1775840423650014,3300053782,15,100,118.5796890258789
1775840423693940,3300083782,15,100,118.5796890258789
1775840423721378,3300113754,15,100,118.5796890258789
1775840423744326,3300143783,15,100,118.5796890258789
1775840423768165,3300173778,15,100,118.5796890258789
1775840423793684,3300203783,15,100,118.5796890258789
1775840423827122,3300233760,15,100,118.5796890258789
1775840423849907,3300263780,15,100,118.5796890258789
1775840423875120,3300293782,15,100,118.5796890258789
1775840423900550,3300323771,15,100,118.5796890258789
1775840423927114,3300353782,15,100,118.5796890258789
1775840423967575,3300383782,15,100,118.5796890258789
1775840423989297,3300413782,15,100,118.5796890258789
1775840424013421,3300443766,15,100,118.5796890258789
1775840424047204,3300473783,15,100,118.5796890258789
1775840424074564,3300503783,15,100,118.5796890258789
1775840424128926,3300533783,15,100,118.5796890258789
1775840424151945,3300563783,15,100,118.5796890258789
1775840424177137,3300593782,15,100,118.5796890258789
1775840424202257,3300623783,15,100,118.5796890258789
1775840424227555,3300653783,15,100,118.5796890258789
1775840424274518,3300683783,15,100,118.5796890258789
1775840424301105,3300713781,15,100,118.5796890258789
1775840424325599,3300743782,15,100,118.5796890258789
1775840424346361,3300773766,15,100,118.5796890258789
1775840424374346,3300803783,15,100,118.5796890258789
1775840424416722,3300833779,15,100,118.5796890258789
1775840424448838,3300863782,15,100,118.5796890258789
1775840424473592,3300893816,15,100,118.5796890258789
1775840424498045,3300923788,15,100,118.5796890258789
1775840424529833,3300952785,15,100,118.5796890258789
1775840424556338,3300982783,15,100,118.5796890258789
1775840424587411,3301012783,15,100,118.5796890258789
1775840424611751,3301042752,15,100,118.5796890258789
1775840424639961,3301072782,15,100,118.5796890258789
1775840424673476,3301102774,15,100,118.5796890258789
1775840424696763,3301132782,15,100,118.5796890258789
1775840424736238,3301162759,15,100,118.5796890258789
1775840424761995,3301192780,15,100,118.5796890258789
1775840424786320,3301222782,15,100,118.5796890258789
1775840424814283,3301252782,15,100,118.5796890258789
1775840424850650,3301282782,15,100,118.5796890258789
1775840424894053,3301312811,15,100,118.5796890258789
1775840424921417,3301342782,15,100,118.5796890258789
1775840424945050,3301372754,15,100,118.5796890258789
1775840424971546,3301402782,15,100,118.5796890258789
1775840425001845,3301432778,15,100,118.5796890258789
1775840425038326,3301462783,15,100,118.5796890258789
1775840425070276,3301492760,15,100,118.5796890258789
1775840425094297,3301522780,15,100,118.5796890258789
1775840425120870,3301552782,15,100,118.5796890258789
1775840425147105,3301582771,15,100,118.5796890258789
1775840425202909,3301612782,15,100,118.5796890258789
1775840425224904,3301642782,15,100,118.5796890258789
1775840425248688,3301672782,15,100,118.5796890258789
1775840425273696,3301702766,15,100,118.5796890258789
1775840425294950,3301732783,15,100,118.5796890258789
1775840425331343,3301762783,15,100,118.5796890258789
1775840425356404,3301792783,15,100,118.5796890258789
1775840425393532,3301822782,15,100,118.5796890258789
