ts,ts.1,copv_1,copv_2,qd_pres,oxtank_1,oxtank_2,pilot_pres,ereg_closed,ereg_stage_1,ereg_stage_2,copv_1_median,copv_2_median,qd_pres_median,oxtank_1_median,oxtank_2_median,pilot_pres_median
1773429014993550,763643675,1488.28125,35.31247329711914,0,-3.187492370605469,0.609375536441803,432.9844055175781,True,False,False,1489.531372070312,38.9062614440918,0,-3.562487602233887,0.609375536441803,432.5625
1773429015085761,763774910,1488.28125,41.09375,0,-3.187492370605469,0.421866774559021,433.6875,True,False,False,1489.531372070312,39.37497711181641,0,-3.562487602233887,0.609375536441803,432.5625
1773429015179562,763867908,1487.812744140625,39.2187385559082,0,-3.515615940093994,0.5625039339065552,434.2031555175781,True,False,False,1489.531372070312,39.37497711181641,0,-3.515615940093994,0.609375536441803,432.5625
1773429015270417,763958096,1488.125,40.31248474121094,0,-3.421872854232788,0.609375536441803,434.484375,True,False,False,1489.531372070312,39.37497711181641,0,-3.515615940093994,0.609375536441803,432.5625
1773429015371213,764053332,1488.437622070312,36.87500762939453,0,-4.312500476837158,0.5156099796295166,434.8125,True,False,False,1489.375244140625,39.2187385559082,0,-3.515615940093994,0.5625039339065552,432.5625
1773429015468213,764153909,1487.812744140625,37.03125,0,-3.84373950958252,0.609375536441803,435.0,True,False,False,1489.21875,38.74994659423828,0,-3.515615940093994,0.609375536441803,432.5625
1773429015572975,764251026,1487.65625,41.09375,0,-3.609381675720215,0.5156099796295166,435.0,True,False,False,1489.21875,38.74994659423828,0,-3.562487602233887,0.609375536441803,432.5625
1773429015672636,764359909,1487.968872070312,38.9062614440918,0,-4.359372138977051,0.6562471389770508,435.046875,True,False,False,1489.062622070312,38.9062614440918,0,-3.562487602233887,0.609375536441803,432.5625
1773429015775999,764460910,1487.812744140625,41.24999237060547,0,-3.468744516372681,0.5156099796295166,435.140625,True,False,False,1488.906494140625,39.2187385559082,0,-3.515615940093994,0.609375536441803,432.5625
1773429015873202,764561908,1487.968872070312,38.59370803833008,0,-2.624988555908203,0.5625039339065552,435.0,True,False,False,1488.906494140625,38.9062614440918,0,-3.515615940093994,0.5625039339065552,432.5625
1773429015975864,764660286,1487.343872070312,39.0625,0,-3.796868085861206,0.5156099796295166,435.1875305175781,True,False,False,1488.75,39.0625,0,-3.515615940093994,0.5625039339065552,432.5625
1773429016104210,764762635,1487.500122070312,41.09375,0,-3.609381675720215,0.421866774559021,435.140625,True,False,False,1488.75,39.0625,0,-3.515615940093994,0.5625039339065552,432.5625
1773429016205705,764891683,1487.65625,36.40621948242188,0,-3.421872854232788,0.5625039339065552,435.328125,True,False,False,1488.437622070312,39.0625,0,-3.515615940093994,0.5625039339065552,432.5625
1773429016306960,764995043,1487.1875,36.87500762939453,0,-2.624988555908203,0.3749951720237732,435.1875305175781,True,False,False,1488.437622070312,39.0625,0,-3.515615940093994,0.5625039339065552,432.5625
1773429016406893,765089912,1487.500122070312,36.24998092651367,0,-4.124991416931152,0.5625039339065552,435.0937805175781,True,False,False,1488.28125,39.0625,0,-3.515615940093994,0.5625039339065552,432.9844055175781
1773429016541317,765206655,1486.875122070312,36.09374237060547,0,-3.421872854232788,0.609375536441803,434.8594055175781,True,False,False,1488.28125,39.0625,0,-3.468744516372681,0.5625039339065552,433.6875
1773429016637405,765324908,1486.718994140625,38.59370803833008,0,-3.421872854232788,0.5156099796295166,434.8125,True,False,False,1488.28125,39.0625,0,-3.421872854232788,0.5625039339065552,434.2031555175781
1773429016776296,765421908,1487.03125,39.0625,0,-2.953112125396729,0.609375536441803,434.578125,True,False,False,1488.125,39.0625,0,-3.421872854232788,0.5625039339065552,434.484375
1773429016878078,765563718,1487.343872070312,38.74994659423828,0,-3.234364032745361,0.5156099796295166,434.2969055175781,True,False,False,1488.125,39.0625,0,-3.421872854232788,0.5625039339065552,434.484375
1773429017000833,765659636,1486.875122070312,38.59370803833008,0,-3.375001192092896,0.6562471389770508,434.0625,True,False,False,1487.968872070312,38.9062614440918,0,-3.421872854232788,0.5625039339065552,434.484375
1773429017147669,765801415,1487.03125,41.24999237060547,0,-3.515615940093994,0.4687383770942688,433.6406555175781,True,False,False,1487.968872070312,38.9062614440918,0,-3.468744516372681,0.5625039339065552,434.484375
1773429017248660,765934948,1486.875122070312,41.09375,0,-3.468744516372681,0.421866774559021,433.40625,True,False,False,1487.812744140625,38.9062614440918,0,-3.468744516372681,0.5625039339065552,434.484375
1773429017348455,766035530,1486.5625,38.59370803833008,0,-3.93750524520874,0.5156099796295166,432.9375,True,False,False,1487.812744140625,38.74994659423828,0,-3.468744516372681,0.5625039339065552,434.484375
1773429017466745,766131909,1485.781372070312,40.00000762939453,0,-3.468744516372681,0.609375536441803,432.796875,True,False,False,1487.812744140625,38.9062614440918,0,-3.468744516372681,0.5625039339065552,434.484375
1773429017565309,766251908,1487.343872070312,36.87500762939453,0,-4.124991416931152,0.5156099796295166,432.46875,True,False,False,1487.65625,38.74994659423828,0,-3.468744516372681,0.5625039339065552,434.484375
1773429017694286,766349908,1485.9375,38.9062614440918,0,-3.468744516372681,0.5156099796295166,432.46875,True,False,False,1487.65625,38.9062614440918,0,-3.468744516372681,0.5156099796295166,434.484375
1773429017815140,766488909,1486.250122070312,38.9062614440918,0,-3.421872854232788,0.4687383770942688,432.4219055175781,True,False,False,1487.500122070312,38.9062614440918,0,-3.468744516372681,0.5156099796295166,434.484375
1773429017918809,766602909,1485.9375,35.46871185302734,0,-3.703124761581421,0.5156099796295166,432.28125,True,False,False,1487.500122070312,38.74994659423828,0,-3.468744516372681,0.5156099796295166,434.484375
1773429018043675,766697908,1486.406372070312,40.31248474121094,0,-2.718754053115845,0.421866774559021,432.0937805175781,True,False,False,1487.343872070312,38.9062614440918,0,-3.468744516372681,0.5156099796295166,434.484375
1773429018218650,766829909,1485.781372070312,37.03125,0,-2.718754053115845,0.5156099796295166,432.0937805175781,True,False,False,1487.343872070312,38.9062614440918,0,-3.468744516372681,0.5156099796295166,434.484375
1773429018329459,767008027,1485.46875,36.24998092651367,0,-3.281258106231689,0.3281235694885254,431.859375,True,False,False,1487.343872070312,38.9062614440918,0,-3.468744516372681,0.5156099796295166,434.484375
1773429018428950,767117908,1485.156372070312,39.0625,0,-3.93750524520874,0.421866774559021,431.6719055175781,True,False,False,1487.1875,38.9062614440918,0,-3.468744516372681,0.5156099796295166,434.484375
1773429018546734,767212909,1485.46875,36.24998092651367,0,-3.562487602233887,0.609375536441803,431.7656555175781,True,False,False,1487.03125,38.74994659423828,0,-3.468744516372681,0.5156099796295166,434.484375
1773429018647908,767332662,1485.625244140625,40.31248474121094,0,-3.84373950958252,0.4687383770942688,431.953125,True,False,False,1487.03125,38.74994659423828,0,-3.468744516372681,0.5156099796295166,434.2969055175781
1773429018762398,767439794,1485.625244140625,39.2187385559082,0,-2.765625715255737,0.4687383770942688,432.0000305175781,True,False,False,1486.875122070312,38.9062614440918,0,-3.468744516372681,0.5156099796295166,434.0625
1773429018875805,767564908,1485.312622070312,37.1874885559082,0,-3.515615940093994,0.4687383770942688,432.046875,True,False,False,1486.875122070312,38.9062614440918,0,-3.468744516372681,0.5156099796295166,433.6406555175781
1773429018973583,767661907,1485.46875,40.78120040893555,0,-4.265628814697266,0.5156099796295166,432.3281555175781,True,False,False,1486.875122070312,38.9062614440918,0,-3.468744516372681,0.5156099796295166,433.40625
1773429019084847,767772907,1485.781372070312,41.24999237060547,0,-3.421872854232788,0.5625039339065552,432.4219055175781,True,False,False,1486.718994140625,38.9062614440918,0,-3.468744516372681,0.5156099796295166,432.9375
1773429019189512,767865908,1485.0,39.37497711181641,0,-4.171863079071045,0.4687383770942688,432.8906555175781,True,False,False,1486.5625,38.9062614440918,0,-3.468744516372681,0.5156099796295166,432.8906555175781
1773429019292964,767976771,1485.156372070312,40.15624618530273,0,-2.859368801116943,0.421866774559021,433.5,True,False,False,1486.406372070312,38.9062614440918,0,-3.468744516372681,0.5156099796295166,432.8906555175781
1773429019440484,768075912,1485.156372070312,37.03125,0,-4.265628814697266,0.5156099796295166,433.828125,True,False,False,1486.250122070312,38.9062614440918,0,-3.468744516372681,0.5156099796295166,432.8906555175781
1773429019547306,768223660,1485.0,35.31247329711914,0,-3.515615940093994,0.5625039339065552,434.4375305175781,True,False,False,1485.9375,38.74994659423828,0,-3.468744516372681,0.5156099796295166,432.8906555175781
1773429019666536,768343907,1484.84375,38.74994659423828,0,-2.718754053115845,0.5156099796295166,434.578125,True,False,False,1485.9375,38.74994659423828,0,-3.468744516372681,0.5156099796295166,432.8906555175781
1773429019839810,768456717,1484.375,41.09375,0,-3.328129768371582,0.609375536441803,434.8594055175781,True,False,False,1485.781372070312,38.9062614440918,0,-3.468744516372681,0.5156099796295166,432.8906555175781
1773429019944714,768624908,1484.531494140625,40.31248474121094,0,-4.359372138977051,0.609375536441803,434.953125,True,False,False,1485.781372070312,38.9062614440918,0,-3.468744516372681,0.5156099796295166,432.8906555175781
1773429020068799,768727650,1485.156372070312,40.15624618530273,0,-3.515615940093994,0.5625039339065552,434.953125,True,False,False,1485.781372070312,39.0625,0,-3.468744516372681,0.5156099796295166,432.8906555175781
1773429020181229,768862907,1484.218872070312,38.59370803833008,0,-3.93750524520874,0.3749951720237732,435.0937805175781,True,False,False,1485.625244140625,39.0625,0,-3.468744516372681,0.5156099796295166,432.8906555175781
1773429020278815,768967909,1484.375,38.43746948242188,0,-3.703124761581421,0.4687383770942688,435.1875305175781,True,False,False,1485.625244140625,38.9062614440918,0,-3.515615940093994,0.5156099796295166,432.8906555175781
1773429020385596,769071911,1483.90625,38.59370803833008,0,-2.81249737739563,0.3281235694885254,435.0937805175781,True,False,False,1485.46875,38.9062614440918,0,-3.515615940093994,0.5156099796295166,432.8906555175781
1773429020492006,769177909,1484.062622070312,41.09375,0,-3.515615940093994,0.5156099796295166,435.046875,True,False,False,1485.46875,39.0625,0,-3.515615940093994,0.5156099796295166,432.8906555175781
1773429020583457,769271078,1483.90625,36.09374237060547,0,-3.281258106231689,0.421866774559021,434.90625,True,False,False,1485.46875,38.9062614440918,0,-3.515615940093994,0.5156099796295166,432.8906555175781
1773429020676766,769364909,1483.437744140625,36.09374237060547,0,-3.328129768371582,0.3749951720237732,434.625,True,False,False,1485.312622070312,38.9062614440918,0,-3.515615940093994,0.5156099796295166,432.8906555175781
1773429020774046,769458654,1483.90625,38.74994659423828,0,-2.906240463256836,0.3281235694885254,434.7656555175781,True,False,False,1485.156372070312,38.9062614440918,0,-3.468744516372681,0.5156099796295166,432.8906555175781
1773429020895723,769555454,1483.75,37.03125,0,-3.796868085861206,0.4687383770942688,434.7656555175781,True,False,False,1485.156372070312,38.74994659423828,0,-3.515615940093994,0.4687383770942688,433.5
1773429020999241,769687909,1483.75,39.0625,0,-3.84373950958252,0.5156099796295166,434.5312805175781,True,False,False,1485.156372070312,38.9062614440918,0,-3.515615940093994,0.4687383770942688,433.828125
1773429021116724,769781908,1484.062622070312,38.9062614440918,0,-3.562487602233887,0.5156099796295166,434.4375305175781,True,False,False,1485.156372070312,38.9062614440918,0,-3.515615940093994,0.4687383770942688,434.4375305175781
1773429021218867,769903909,1483.437744140625,41.09375,0,-4.218757152557373,0.4687383770942688,434.2031555175781,True,False,False,1485.0,38.9062614440918,0,-3.515615940093994,0.4687383770942688,434.4375305175781
1773429021333603,770007916,1483.593872070312,40.00000762939453,0,-2.718754053115845,0.4687383770942688,434.0625,True,False,False,1485.0,39.0625,0,-3.515615940093994,0.4687383770942688,434.4375305175781
1773429021496112,770118639,1483.437744140625,37.65620422363281,0,-3.281258106231689,0.4687383770942688,433.828125,True,False,False,1484.84375,38.9062614440918,0,-3.515615940093994,0.4687383770942688,434.4375305175781
1773429021614590,770287910,1483.75,41.24999237060547,0,-3.562487602233887,0.4687383770942688,433.40625,True,False,False,1484.531494140625,39.0625,0,-3.515615940093994,0.4687383770942688,434.4375305175781
1773429021724309,770406910,1483.125122070312,39.37497711181641,0,-3.187492370605469,0.4687383770942688,433.265625,True,False,False,1484.375,39.0625,0,-3.515615940093994,0.4687383770942688,434.4375305175781
1773429021832658,770512908,1483.28125,40.31248474121094,0,-3.468744516372681,0.5156099796295166,433.078125,True,False,False,1484.375,39.2187385559082,0,-3.515615940093994,0.4687383770942688,434.4375305175781
1773429021950562,770614276,1483.437744140625,37.81251525878906,0,-2.484373807907104,0.5625039339065552,433.03125,True,False,False,1484.218872070312,39.2187385559082,0,-3.515615940093994,0.4687383770942688,434.4375305175781
1773429022071710,770742908,1482.8125,38.74994659423828,0,-3.281258106231689,0.6562471389770508,432.8906555175781,True,False,False,1484.062622070312,39.0625,0,-3.468744516372681,0.4687383770942688,434.4375305175781
1773429022183125,770853909,1482.8125,38.59370803833008,0,-3.468744516372681,0.3281235694885254,432.8906555175781,True,False,False,1484.062622070312,38.9062614440918,0,-3.468744516372681,0.4687383770942688,434.4375305175781
1773429022283355,770968908,1483.28125,41.09375,0,-3.375001192092896,0.4687383770942688,432.796875,True,False,False,1483.90625,39.0625,0,-3.468744516372681,0.4687383770942688,434.4375305175781
1773429022395318,771083911,1482.8125,40.31248474121094,0,-2.718754053115845,0.5156099796295166,432.7500305175781,True,False,False,1483.90625,39.0625,0,-3.421872854232788,0.4687383770942688,434.4375305175781
1773429022499622,771179910,1482.500122070312,41.09375,0,-3.328129768371582,0.609375536441803,432.796875,True,False,False,1483.90625,39.0625,0,-3.375001192092896,0.4687383770942688,434.4375305175781
1773429022594963,771283909,1482.1875,41.24999237060547,0,-3.04687762260437,0.4687383770942688,432.7500305175781,True,False,False,1483.75,39.0625,0,-3.328129768371582,0.4687383770942688,434.4375305175781
1773429022690613,771379908,1482.500122070312,38.59370803833008,0,-2.390630483627319,0.4687383770942688,432.796875,True,False,False,1483.75,38.9062614440918,0,-3.328129768371582,0.4687383770942688,434.4375305175781
1773429022802785,771477910,1482.65625,39.0625,0,-2.953112125396729,0.4687383770942688,432.9375,True,False,False,1483.75,39.0625,0,-3.328129768371582,0.4687383770942688,434.4375305175781
1773429022898078,771586908,1482.65625,35.31247329711914,0,-2.624988555908203,0.4687383770942688,433.078125,True,False,False,1483.593872070312,39.0625,0,-3.328129768371582,0.4687383770942688,434.2031555175781
1773429022989564,771678298,1482.65625,37.03125,0,-3.328129768371582,0.421866774559021,433.03125,True,False,False,1483.437744140625,39.0625,0,-3.328129768371582,0.4687383770942688,434.0625
1773429023115011,771779444,1482.8125,39.2187385559082,0,-2.390630483627319,0.4687383770942688,433.265625,True,False,False,1483.437744140625,39.0625,0,-3.328129768371582,0.4687383770942688,433.828125
